Codice;Descrizione;CodiceIstat;CodProvincia
2046;Chiesanuova;1079;96
2047;Chiesina Uzzanese;47022;74
2048;Chieti;69022;26
2049;Chieuti;71021;36
2050;Chieve;19029;29
2051;Chignolo d'Isola;16072;13
2052;Chignolo Po;18048;68
2053;Chioggia;27008;104
2054;Chiomonte;1080;96
2055;Chions;93013;75
2056;Chiopris-Viscone;30024;102
2057;Chitignano;51014;5
2058;Chiuduno;16073;13
2059;Chiuppano;24030;109
2060;Chiuro;14020;92
2061;Chiusa di Pesio;4068;31
2062;Chiusa di San Michele;1081;96
2063;Chiusa Sclafani;82029;66
2064;Chiusa/Klausen;21022;16
2065;Chiusaforte;30025;102
2066;Chiusanico;8019;42
2067;Chiusano d'Asti;5038;7
2068;Chiusano di San Domenico;64028;8
2069;Chiusavecchia;8020;42
2070;Chiusdino;52010;90
2071;Chiusi;52011;90
2072;Chiusi della Verna;51015;5
2073;Chivasso;1082;96
2074;Ciampino;58118;84
2075;Cianciana;84015;1
2076;Cibiana di Cadore;25013;11
2077;Cicagna;10016;39
2078;Cicala;79030;25
2079;Cicciano;63027;60
2080;Cicerale;65042;86
2081;Ciciliano;58030;84
2082;Cicognolo;19030;29
2083;Ciconio;1083;96
2084;Cigliano;2042;106
2085;Cigliè;4069;31
2086;Cigognola;18049;68
2087;Cigole;17053;17
2088;Cilavegna;18050;68
2089;Cimadolmo;26017;100
2090;Cimbergo;17054;17
2091;Ciminà;80026;80
2092;Ciminna;82030;66
2093;Cimitile;63028;60
2094;Cimolais;93014;75
2095;Cimone;22058;99
2096;Cinaglio;5039;7
2097;Cineto Romano;58031;84
2098;Cingia de' Botti;19031;29
2099;Cingoli;43012;52
2100;Cinigiano;53007;41
2101;Cinisello Balsamo;15077;57
2102;Cinisi;82031;66
2103;Cino;14021;92
2104;Cinquefrondi;80027;80
2105;Cintano;1084;96
2106;Cinte Tesino;22059;99
2107;Cinto Caomaggiore;27009;104
2108;Cinto Euganeo;28031;65
2109;Cinzano;1085;96
2110;Ciorlano;61030;23
2111;Cipressa;8021;42
2112;Circello;62024;12
2113;Ciriè;1086;96
2114;Cirigliano;77005;55
2115;Cirimido;13068;27
2116;Cirò;101007;30
2117;Cirò Marina;101008;30
2118;Cis;22060;99
2119;Cisano Bergamasco;16074;13
2120;Cisano sul Neva;9025;89
2121;Ciserano;16075;13
2122;Cislago;12050;103
2123;Cisliano;15078;57
2124;Cismon del Grappa;24031;109
2125;Cison di Valmarino;26018;100
2126;Cissone;4070;31
2127;Cisterna d'Asti;5040;7
2128;Cisterna di Latina;59005;46
2129;Cisternino;74005;18
2130;Citerna;54011;69
2131;Città della Pieve;54012;69
2132;Città di Castello;54013;69
2133;Città Sant'Angelo;68012;71
2134;Cittadella;28032;65
2135;Cittaducale;57016;82
2136;Cittanova;80028;80
2137;Cittareale;57017;82
2138;Cittiglio;12051;103
2139;Civate;97022;48
2140;Civezza;8022;42
2141;Civezzano;22061;99
2142;Civiasco;2043;106
2143;Cividale del Friuli;30026;102
2144;Cividate al Piano;16076;13
2145;Cividate Camuno;17055;17
2146;Civita;78041;28
2147;Civita Castellana;56021;110
2148;Civita d'Antino;66034;45
2149;Civitacampomarano;70019;21
2150;Civitaluparella;69023;26
2151;Civitanova del Sannio;94016;43
2152;Civitanova Marche;43013;52
2153;Civitaquana;68013;71
2154;Civitavecchia;58032;84
2155;Civitella Alfedena;66035;45
2156;Civitella Casanova;68014;71
2157;Civitella d'Agliano;56022;110
2158;Civitella del Tronto;67017;94
2159;Civitella di Romagna;40009;37
2160;Civitella in Val di Chiana;51016;5
2161;Civitella Messer Raimondo;69024;26
2162;Civitella Paganico;53008;41
2163;Civitella Roveto;66036;45
2164;Civitella San Paolo;58033;84
2165;Civo;14022;92
2166;Claino con Osteno;13071;27
2167;Claut;93015;75
2168;Clauzetto;93016;75
2169;Clavesana;4071;31
2170;Claviere;1087;96
2171;Cles;22062;99
2172;Cleto;78042;28
2173;Clivio;12052;103
2174;Cloz;22063;99
2175;Clusone;16077;13
2176;Coassolo Torinese;1088;96
2177;Coazze;1089;96
2178;Coazzolo;5041;7
2179;Coccaglio;17056;17
2180;Cocconato;5042;7
2181;Cocquio-Trevisago;12053;103
2182;Cocullo;66037;45
2183;Codevigo;28033;65
2184;Codevilla;18051;68
2185;Codigoro;38005;34
2186;Codognè;26019;100
2187;Codogno;98019;50
2188;Codroipo;30027;102
2189;Codrongianos;90026;88
2190;Coggiola;96019;14
2191;Cogliate;108020;59
2192;Cogne;7021;4
2193;Cogoleto;10017;39
2194;Cogollo del Cengio;24032;109
2195;Cogorno;10018;39
2196;Colazza;3051;61
2197;Colere;16078;13
2198;Colfelice;60027;38
2199;Coli;33016;72
2200;Colico;97023;48
2201;Collalto Sabino;57018;82
2202;Collarmele;66038;45
2203;Collazzone;54014;69
2204;Colle Brianza;97024;48
2205;Colle d'Anchise;70020;21
2206;Colle di Tora;57019;82
2207;Colle di Val d'Elsa;52012;90
2208;Colle San Magno;60029;38
2209;Colle Sannita;62025;12
2210;Colle Santa Lucia;25014;11
2211;Colle Umberto;26020;100
2212;Collebeato;17057;17
2213;Collecchio;34009;67
2214;Collecorvino;68015;71
2215;Colledara;67018;94
2216;Colledimacine;69025;26
2217;Colledimezzo;69026;26
2218;Colleferro;58034;84
2219;Collegiove;57020;82
2220;Collegno;1090;96
2221;Collelongo;66039;45
2222;Collepardo;60028;38
2223;Collepasso;75021;47
2224;Collepietro;66040;45
2225;Colleretto Castelnuovo;1091;96
2226;Colleretto Giacosa;1092;96
2227;Collesalvetti;49008;49
2228;Collesano;82032;66
2229;Colletorto;70021;21
2230;Collevecchio;57021;82
2231;Colli a Volturno;94017;43
2232;Colli al Metauro;41069;70
2233;Colli del Tronto;44014;6
2234;Colli sul Velino;57022;82
2235;Colliano;65043;86
2236;Collinas;111012;111
2237;Collio;17058;17
2238;Collobiano;2045;106
2239;Colloredo di Monte Albano;30028;102
2240;Colmurano;43014;52
2241;Colobraro;77006;55
2242;Cologna Veneta;23027;107
2243;Cologne;17059;17
2244;Cologno al Serio;16079;13
2245;Cologno Monzese;15081;57
2246;Colognola ai Colli;23028;107
2247;Colonna;58035;84
2248;Colonnella;67019;94
2249;Colonno;13074;27
2250;Colorina;14023;92
2251;Colorno;34010;67
2252;Colosimi;78043;28
2253;Colturano;15082;57
2254;Colverde;13251;27
2255;Colzate;16080;13
2256;Comabbio;12054;103
2257;Comacchio;38006;34
2258;Comano;45005;54
2259;Comano Terme;22228;99
2260;Comazzo;98020;50
2261;Comeglians;30029;102
2262;Comelico Superiore;25015;11
2263;Comerio;12055;103
2264;Comezzano-Cizzago;17060;17
2265;Comignago;3052;61
2266;Comiso;88003;78
2267;Comitini;84016;1
2268;Comiziano;63029;60
2269;Commessaggio;20020;53
2270;Commezzadura;22064;99
2271;Como;13075;27
2272;Compiano;34011;67
2273;Comun Nuovo;16081;13
2274;Comunanza;44015;6
2275;Cona;27010;104
2276;Conca Casale;94018;43
2277;Conca dei Marini;65044;86
2278;Conca della Campania;61031;23
2279;Concamarise;23029;107
2280;Concerviano;57023;82
2281;Concesio;17061;17
2282;Conco;24033;109
2283;Concordia Sagittaria;27011;104
2284;Concordia sulla Secchia;36010;58
2285;Concorezzo;108021;59
2286;Condofuri;80029;80
2287;Condove;1093;96
2288;Condrò;83018;56
2289;Conegliano;26021;100
2290;Confienza;18052;68
2291;Configni;57024;82
2292;Conflenti;79033;25
2293;Coniolo;6060;2
2294;Conselice;39008;79
2295;Conselve;28034;65
2296;Contà;22242;99
2297;Contessa Entellina;82033;66
2298;Contigliano;57025;82
2299;Contrada;64029;8
2300;Controguerra;67020;94
2301;Controne;65045;86
2302;Contursi Terme;65046;86
2303;Conversano;72019;9
2304;Conza della Campania;64030;8
2305;Conzano;6061;2
2306;Copertino;75022;47
2307;Copiano;18053;68
2308;Copparo;38007;34
2309;Corana;18054;68
2310;Corato;72020;9
2311;Corbara;65047;86
2312;Corbetta;15085;57
2313;Corbola;29017;85
2314;Corchiano;56023;110
2315;Corciano;54015;69
2316;Cordenons;93017;75
2317;Cordignano;26022;100
2318;Cordovado;93018;75
2319;Coreglia Antelminelli;46011;51
2320;Coreglia Ligure;10019;39
2321;Coreno Ausonio;60030;38
2322;Corfinio;66041;45
2323;Cori;59006;46
2324;Coriano;99003;83
2325;Corigliano Calabro;78044;28
2326;Corigliano d'Otranto;75023;47
2327;Corinaldo;42015;3
2328;Corio;1094;96
2329;Corleone;82034;66
2330;Corleto Monforte;65048;86
2331;Corleto Perticara;76029;76
2332;Cormano;15086;57
2333;Cormons;31002;40
2334;Corna Imagna;16082;13
2335;Cornalba;16249;13
2336;Cornale e Bastida;18191;68
2337;Cornaredo;15087;57
2338;Cornate d'Adda;108053;59
2339;Cornedo all'Isarco/Karneid;21023;16
2340;Cornedo Vicentino;24034;109
2341;Cornegliano Laudense;98021;50
2342;Corneliano d'Alba;4072;31
2343;Corniglio;34012;67
2344;Corno di Rosazzo;30030;102
2345;Corno Giovine;98022;50
2346;Cornovecchio;98023;50
2347;Cornuda;26023;100
2348;Correggio;35020;81
2349;Correzzana;108022;59
2350;Correzzola;28035;65
2351;Corrido;13077;27
2352;Corridonia;43015;52
2353;Corropoli;67021;94
2354;Corsano;75024;47
2355;Corsico;15093;57
2356;Corsione;5044;7
2357;Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße;21024;16
2358;Cortale;79034;25
2359;Cortandone;5045;7
2360;Cortanze;5046;7
2361;Cortazzone;5047;7
2362;Corte Brugnatella;33017;72
2363;Corte de' Cortesi con Cignone;19032;29
2364;Corte de' Frati;19033;29
2365;Corte Franca;17062;17
2366;Corte Palasio;98024;50
2367;Cortemaggiore;33018;72
2368;Cortemilia;4073;31
2369;Corteno Golgi;17063;17
2370;Cortenova;97025;48
2371;Cortenuova;16083;13
2372;Corteolona e Genzone;18192;68
2373;Cortiglione;5048;7
2374;Cortina d'Ampezzo;25016;11
2375;Cortina sulla strada del vino/Kurtinig an der Weinstraße;21025;16
2376;Cortino;67022;94
2377;Cortona;51017;5
2378;Corvara;68016;71
2379;Corvara in Badia/Corvara;21026;16
2380;Corvino San Quirico;18057;68
2381;Corzano;17064;17
2382;Coseano;30031;102
2383;Cosenza;78045;28
2384;Cosio d'Arroscia;8023;42
2385;Cosio Valtellino;14024;92
2386;Cosoleto;80030;80
2387;Cossano Belbo;4074;31
2388;Cossano Canavese;1095;96
2389;Cossato;96020;14
2390;Cosseria;9026;89
2391;Cossignano;44016;6
2392;Cossogno;103023;105
2393;Cossoine;90027;88
2394;Cossombrato;5049;7
2395;Costa de' Nobili;18058;68
2396;Costa di Mezzate;16084;13
2397;Costa di Rovigo;29018;85
2398;Costa Masnaga;97026;48
2399;Costa Serina;16247;13
2400;Costa Valle Imagna;16085;13
2401;Costa Vescovato;6062;2
2402;Costa Volpino;16086;13
2403;Costabissara;24035;109
2404;Costacciaro;54016;69
2405;Costanzana;2047;106
2406;Costarainera;8024;42
2407;Costermano sul Garda;23030;107
2408;Costigliole d'Asti;5050;7
2409;Costigliole Saluzzo;4075;31
2410;Cotignola;39009;79
2411;Cotronei;101009;30
2412;Cottanello;57026;82
2413;Courmayeur;7022;4
2414;Covo;16087;13
2415;Cozzo;18059;68
2416;Craco;77007;55
2417;Crandola Valsassina;97027;48
2418;Cravagliana;2048;106
2419;Cravanzana;4076;31
2420;Craveggia;103024;105
2421;Creazzo;24036;109
2422;Crecchio;69027;26
2423;Credaro;16088;13
2424;Credera Rubbiano;19034;29
2425;Crema;19035;29
2426;Cremella;97028;48
2427;Cremenaga;12056;103
2428;Cremeno;97029;48
2429;Cremia;13083;27
2430;Cremolino;6063;2
2431;Cremona;19036;29
2432;Cremosano;19037;29
2433;Crescentino;2049;106
2434;Crespadoro;24037;109
2435;Crespano del Grappa;26024;100
2436;Crespiatica;98025;50
2437;Crespina Lorenzana;50041;73
2438;Crespino;29019;85
2439;Cressa;3055;61
2440;Crevacuore;96021;14
2441;Crevalcore;37024;15
2442;Crevoladossola;103025;105
2443;Crispano;63030;60
2444;Crispiano;73004;93
2445;Crissolo;4077;31
2446;Crocefieschi;10020;39
2447;Crocetta del Montello;26025;100
2448;Crodo;103026;105
2449;Crognaleto;67023;94
2450;Cropalati;78046;28
2451;Cropani;79036;25
2452;Crosia;78047;28
2453;Crosio della Valle;12057;103
2454;Crotone;101010;30
2455;Crotta d'Adda;19038;29
2456;Crova;2052;106
2457;Croviana;22068;99
2458;Crucoli;101011;30
2459;Cuasso al Monte;12058;103
2460;Cuccaro Monferrato;6064;2
2461;Cuccaro Vetere;65049;86
2462;Cucciago;13084;27
2463;Cuceglio;1096;96
2464;Cuggiono;15096;57
2465;Cugliate-Fabiasco;12059;103
2466;Cuglieri;95019;64
2467;Cugnoli;68017;71
2468;Cumiana;1097;96
2469;Cumignano sul Naviglio;19039;29
2470;Cunardo;12060;103
2471;Cuneo;4078;31
2472;Cunico;5051;7
2473;Cuorgnè;1098;96
2474;Cupello;69028;26
2475;Cupra Marittima;44017;6
2476;Cupramontana;42016;3
2477;Cura Carpignano;18060;68
2478;Curcuris;95077;64
2479;Cureggio;3058;61
2480;Curiglia con Monteviasco;12061;103
2481;Curinga;79039;25
2482;Curino;96023;14
2483;Curno;16089;13
2484;Curon Venosta/Graun im Vinschgau;21027;16
2485;Cursi;75025;47
2486;Cursolo-Orasso;103027;105
2487;Curtarolo;28036;65
2488;Curtatone;20021;53
2489;Curti;61032;23
2490;Cusago;15097;57
2491;Cusano Milanino;15098;57
2492;Cusano Mutri;62026;12
2493;Cusino;13085;27
2494;Cusio;16090;13
2495;Custonaci;81007;98
2496;Cutro;101012;30
2497;Cutrofiano;75026;47
2498;Cuveglio;12062;103
2499;Cuvio;12063;103
2500;Daiano;22070;99
2501;Dairago;15099;57
2502;Dalmine;16091;13
2503;Dambel;22071;99
2504;Danta di Cadore;25017;11
2505;Darfo Boario Terme;17065;17
2506;Dasà;102007;108
2507;Davagna;10021;39
2508;Daverio;12064;103
2509;Davoli;79042;25
2510;Dazio;14025;92
2511;Decimomannu;92015;19
2512;Decimoputzu;111013;111
2513;Decollatura;79043;25
2514;Dego;9027;89
2515;Deiva Marina;11012;44
2516;Delebio;14026;92
2517;Delia;85006;20
2518;Delianuova;80031;80
2519;Deliceto;71022;36
2520;Dello;17066;17
2521;Demonte;4079;31
2522;Denice;6065;2
2523;Denno;22074;99
2524;Dernice;6066;2
2525;Derovere;19040;29
2526;Deruta;54017;69
2527;Dervio;97030;48
2528;Desana;2054;106
2529;Desenzano del Garda;17067;17
2530;Desio;108023;59
2531;Desulo;91016;62
2532;Diamante;78048;28
2533;Diano Arentino;8025;42
2534;Diano Castello;8026;42
2535;Diano d'Alba;4080;31
2536;Diano Marina;8027;42
2537;Diano San Pietro;8028;42
2538;Dicomano;48013;35
2539;Dignano;30032;102
2540;Dimaro Folgarida;22233;99
2541;Dinami;102008;108
2542;Dipignano;78049;28
2543;Diso;75027;47
2544;Divignano;3060;61
2545;Dizzasco;13087;27
2546;Dobbiaco/Toblach;21028;16
2547;Doberdò del Lago;31003;40
2548;Dogliani;4081;31
2549;Dogliola;69029;26
2550;Dogna;30033;102
2551;Dolcè;23031;107
2552;Dolceacqua;8029;42
2553;Dolcedo;8030;42
2554;Dolegna del Collio;31004;40
2555;Dolianova;111014;111
2556;Dolo;27012;104
2557;Dolzago;97031;48
2558;Domanico;78050;28
2559;Domaso;13089;27
2560;Domegge di Cadore;25018;11
2561;Domicella;64031;8
2562;Domodossola;103028;105
2563;Domus de Maria;111015;111
2564;Domusnovas;111016;111
2565;Donato;96024;14
2566;Dongo;13090;27
2567;Donnas;7023;4
2568;Donori;111017;111
2569;Dorgali;91017;62
2570;Dorio;97032;48
2571;Dormelletto;3062;61
2572;Dorno;18061;68
2573;Dorzano;96025;14
2574;Dosolo;20022;53
2575;Dossena;16092;13
2576;Dosso del Liro;13092;27
2577;Doues;7024;4
2578;Dovadola;40011;37
2579;Dovera;19041;29
2580;Dozza;37025;15
2581;Dragoni;61033;23
2582;Drapia;102009;108
2583;Drena;22078;99
2584;Drenchia;30034;102
2585;Dresano;15101;57
2586;Drizzona;19042;29
2587;Dro;22079;99
2588;Dronero;4082;31
2589;Druento;1099;96
2590;Druogno;103029;105
2591;Dualchi;91018;62
2592;Dubino;14027;92
2593;Due Carrare;28106;65
2594;Dueville;24038;109
2595;Dugenta;62027;12
2596;Duino Aurisina - Devin Nabrezina;32001;101
2597;Dumenza;12065;103
2598;Duno;12066;103
2599;Durazzano;62028;12
2600;Duronia;70022;21
2601;Dusino San Michele;5052;7
2602;Eboli;65050;86
2603;Edolo;17068;17
2604;Egna/Neumarkt;21029;16
2605;Elice;68018;71
2606;Elini;91019;62
2607;Ello;97033;48
2608;Elmas;92108;19
2609;Elva;4083;31
2610;Emarèse;7025;4
2611;Empoli;48014;35
2612;Endine Gaiano;16093;13
2613;Enego;24039;109
2614;Enemonzo;30035;102
2615;Enna;86009;32
2616;Entracque;4084;31
2617;Entratico;16094;13
2618;Envie;4085;31
2619;Episcopia;76030;76
2620;Eraclea;27013;104
2621;Erba;13095;27
2622;Erbè;23032;107
2623;Erbezzo;23033;107
2624;Erbusco;17069;17
2625;Erchie;74006;18
2626;Ercolano;63064;60
2627;Erice;81008;98
2628;Erli;9028;89
2629;Erto e Casso;93019;75
2630;Erula;90088;88
2631;Erve;97034;48
2632;Esanatoglia;43016;52
2633;Escalaplano;111018;111
2634;Escolca;111019;111
2635;Esine;17070;17
2636;Esino Lario;97035;48
2637;Esperia;60031;38
2638;Esporlatu;90028;88
2639;Este;28037;65
2640;Esterzili;111020;111
2641;Etroubles;7026;4
2642;Eupilio;13097;27
2643;Exilles;1100;96
2644;Fabbrica Curone;6067;2
2645;Fabbriche di Vergemoli;46036;51
2646;Fabbrico;35021;81
2647;Fabriano;42017;3
2648;Fabrica di Roma;56024;110
2649;Fabrizia;102010;108
2650;Fabro;55011;95
2651;Faedis;30036;102
2652;Faedo;22080;99
2653;Faedo Valtellino;14028;92
2654;Faenza;39010;79
2655;Faeto;71023;36
2656;Fagagna;30037;102
2657;Faggeto Lario;13098;27
2658;Faggiano;73005;93
2659;Fagnano Alto;66042;45
2660;Fagnano Castello;78051;28
2661;Fagnano Olona;12067;103
2662;Fai della Paganella;22081;99
2663;Faicchio;62029;12
2664;Falcade;25019;11
2665;Falciano del Massico;61101;23
2666;Falconara Albanese;78052;28
2667;Falconara Marittima;42018;3
2668;Falcone;83019;56
2669;Faleria;56025;110
2670;Falerna;79047;25
2671;Falerone;109005;33
2672;Fallo;69104;26
2673;Falmenta;103030;105
2674;Faloppio;13099;27
2675;Falvaterra;60032;38
2676;Falzes/Pfalzen;21030;16
2677;Fanano;36011;58
2678;Fanna;93020;75
2679;Fano;41013;70
2680;Fano Adriano;67024;94
2681;Fara Filiorum Petri;69030;26
2682;Fara Gera d'Adda;16096;13
2683;Fara in Sabina;57027;82
2684;Fara Novarese;3065;61
2685;Fara Olivana con Sola;16097;13
2686;Fara San Martino;69031;26
2687;Fara Vicentino;24040;109
2688;Fardella;76031;76
2689;Farigliano;4086;31
2690;Farindola;68019;71
2691;Farini;33019;72
2692;Farnese;56026;110
2693;Farra di Soligo;26026;100
2694;Farra d'Isonzo;31005;40
2695;Fasano;74007;18
2696;Fascia;10022;39
2697;Fauglia;50014;73
2698;Faule;4087;31
2699;Favale di Malvaro;10023;39
2700;Favara;84017;1
2701;Favignana;81009;98
2702;Favria;1101;96
2703;Feisoglio;4088;31
2704;Feletto;1102;96
2705;Felino;34013;67
2706;Felitto;65051;86
2707;Felizzano;6068;2
2708;Feltre;25021;11
2709;Fenegrò;13100;27
2710;Fenestrelle;1103;96
2711;Fénis;7027;4
2712;Ferentillo;55012;95
2713;Ferentino;60033;38
2714;Ferla;89008;91
2715;Fermignano;41014;70
2716;Fermo;109006;33
2717;Ferno;12068;103
2718;Feroleto Antico;79048;25
2719;Feroleto della Chiesa;80032;80
2720;Ferrandina;77008;55
2721;Ferrara;38008;34
2722;Ferrara di Monte Baldo;23034;107
2723;Ferrazzano;70023;21
2724;Ferrera di Varese;12069;103
2725;Ferrera Erbognone;18062;68
2726;Ferrere;5053;7
2727;Ferriere;33020;72
2728;Ferruzzano;80033;80
2729;Fiamignano;57028;82
2730;Fiano;1104;96
2731;Fiano Romano;58036;84
2732;Fiastra;43017;52
2733;Fiavè;22083;99
2734;Ficarazzi;82035;66
2735;Ficarolo;29021;85
2736;Ficarra;83020;56
2737;Ficulle;55013;95
2738;Fidenza;34014;67
2739;Fiè allo Sciliar/Völs am Schlern;21031;16
2740;Fierozzo;22085;99
2741;Fiesco;19043;29
2742;Fiesole;48015;35
2743;Fiesse;17071;17
2744;Fiesso d'Artico;27014;104
2745;Fiesso Umbertiano;29022;85
2746;Figino Serenza;13101;27
2747;Figline e Incisa Valdarno;48052;35
2748;Figline Vegliaturo;78053;28
2749;Filacciano;58037;84
2750;Filadelfia;102011;108
2751;Filago;16098;13
2752;Filandari;102012;108
2753;Filattiera;45006;54
2754;Filettino;60034;38
2755;Filetto;69032;26
2756;Filiano;76032;76
2757;Filighera;18063;68
2758;Filignano;94019;43
2759;Filogaso;102013;108
2760;Filottrano;42019;3
2761;Finale Emilia;36012;58
2762;Finale Ligure;9029;89
2763;Fino del Monte;16099;13
2764;Fino Mornasco;13102;27
2765;Fiorano al Serio;16100;13
2766;Fiorano Canavese;1105;96
2767;Fiorano Modenese;36013;58
2768;Fiorenzuola d'Arda;33021;72
2769;Firenze;48017;35
2770;Firenzuola;48018;35
2771;Firmo;78054;28
2772;Fiscaglia;38027;34
2773;Fisciano;65052;86
2774;Fiuggi;60035;38
2775;Fiumalbo;36014;58
2776;Fiumara;80034;80
2777;Fiume Veneto;93021;75
2778;Fiumedinisi;83021;56
2779;Fiumefreddo Bruzio;78055;28
2780;Fiumefreddo di Sicilia;87016;24
2781;Fiumicello;30038;102
2782;Fiumicino;58120;84
2783;Fiuminata;43019;52
2784;Fivizzano;45007;54
2785;Flaibano;30039;102
2786;Flero;17072;17
2787;Floresta;83022;56
2788;Floridia;89009;91
2789;Florinas;90029;88
2790;Flumeri;64032;8
2791;Fluminimaggiore;111021;111
2792;Flussio;95080;64
2793;Fobello;2057;106
2794;Foggia;71024;36
2795;Foglianise;62030;12
2796;Fogliano Redipuglia;31006;40
2797;Foglizzo;1106;96
2798;Foiano della Chiana;51018;5
2799;Foiano di Val Fortore;62031;12
2800;Folgaria;22087;99
2801;Folignano;44020;6
2802;Foligno;54018;69
2803;Follina;26027;100
2804;Follo;11013;44
2805;Follonica;53009;41
2806;Fombio;98026;50
2807;Fondachelli-Fantina;83023;56
2808;Fondi;59007;46
2809;Fondo;22088;99
2810;Fonni;91024;62
2811;Fontainemore;7028;4
2812;Fontana Liri;60036;38
2813;Fontanafredda;93022;75
2814;Fontanarosa;64033;8
2815;Fontanelice;37026;15
2816;Fontanella;16101;13
2817;Fontanellato;34015;67
2818;Fontanelle;26028;100
2819;Fontaneto d'Agogna;3066;61
2820;Fontanetto Po;2058;106
2821;Fontanigorda;10024;39
2822;Fontanile;5054;7
2823;Fontaniva;28038;65
2824;Fonte;26029;100
2825;Fonte Nuova;58122;84
2826;Fontecchio;66043;45
2827;Fontechiari;60037;38
2828;Fontegreca;61034;23
2829;Fonteno;16102;13
2830;Fontevivo;34016;67
2831;Fonzaso;25022;11
2832;Foppolo;16103;13
2833;Forano;57029;82
2834;Force;44021;6
2835;Forchia;62032;12
2836;Forcola;14029;92
2837;Fordongianus;95020;64
2838;Forenza;76033;76
2839;Foresto Sparso;16104;13
2840;Forgaria nel Friuli;30137;102
2841;Forino;64034;8
2842;Forio;63031;60
2843;Forlì;40012;37
2844;Forlì del Sannio;94020;43
2845;Forlimpopoli;40013;37
2846;Formazza;103031;105
2847;Formello;58038;84
2848;Formia;59008;46
2849;Formicola;61035;23
2850;Formigara;19044;29
2851;Formigine;36015;58
2852;Formigliana;2059;106
2853;Formignana;38009;34
2854;Fornace;22089;99
2855;Fornelli;94021;43
2856;Forni Avoltri;30040;102
2857;Forni di Sopra;30041;102
2858;Forni di Sotto;30042;102
2859;Forno Canavese;1107;96
2860;Fornovo di Taro;34017;67
2861;Fornovo San Giovanni;16105;13
2862;Forte dei Marmi;46013;51
2863;Fortezza/Franzensfeste;21032;16
2864;Fortunago;18064;68
2865;Forza d'Agrò;83024;56
2866;Fosciandora;46014;51
2867;Fosdinovo;45008;54
2868;Fossa;66044;45
2869;Fossacesia;69033;26
2870;Fossalta di Piave;27015;104
2871;Fossalta di Portogruaro;27016;104
2872;Fossalto;70024;21
2873;Fossano;4089;31
2874;Fossato di Vico;54019;69
2875;Fossato Serralta;79052;25
2876;Fossò;27017;104
2877;Fossombrone;41015;70
2878;Foza;24041;109
2879;Frabosa Soprana;4090;31
2880;Frabosa Sottana;4091;31
2881;Fraconalto;6069;2
2882;Fragagnano;73006;93
2883;Fragneto l'Abate;62033;12
2884;Fragneto Monforte;62034;12
2885;Fraine;69034;26
2886;Framura;11014;44
2887;Francavilla al Mare;69035;26
2888;Francavilla Angitola;102014;108
2889;Francavilla Bisio;6070;2
2890;Francavilla d'Ete;109007;33
2891;Francavilla di Sicilia;83025;56
2892;Francavilla Fontana;74008;18
2893;Francavilla in Sinni;76034;76
2894;Francavilla Marittima;78056;28
2895;Francica;102015;108
2896;Francofonte;89010;91
2897;Francolise;61036;23
2898;Frascaro;6071;2
2899;Frascarolo;18065;68
2900;Frascati;58039;84
2901;Frascineto;78057;28
2902;Frassilongo;22090;99
2903;Frassinelle Polesine;29023;85
2904;Frassinello Monferrato;6072;2
2905;Frassineto Po;6073;2
2906;Frassinetto;1108;96
2907;Frassino;4092;31
2908;Frassinoro;36016;58
2909;Frasso Sabino;57030;82
2910;Frasso Telesino;62035;12
2911;Fratta Polesine;29024;85
2912;Fratta Todina;54020;69
2913;Frattamaggiore;63032;60
2914;Frattaminore;63033;60
2915;Fratte Rosa;41016;70
2916;Frazzanò;83026;56
2917;Fregona;26030;100
2918;Fresagrandinaria;69036;26
2919;Fresonara;6074;2
2920;Frigento;64035;8
2921;Frignano;61037;23
2922;Frinco;5055;7
2923;Frisa;69037;26
2924;Frisanco;93024;75
2925;Front;1109;96
2926;Frontino;41017;70
2927;Frontone;41018;70
2928;Frosinone;60038;38
2929;Frosolone;94022;43
2930;Frossasco;1110;96
2931;Frugarolo;6075;2
2932;Fubine Monferrato;6076;2
2933;Fucecchio;48019;35
2934;Fuipiano Valle Imagna;16106;13
2935;Fumane;23035;107
2936;Fumone;60039;38
2937;Funes/Villnöß;21033;16
2938;Furci;69038;26
2939;Furci Siculo;83027;56
2940;Furnari;83028;56
2941;Furore;65053;86
2942;Furtei;111022;111
2943;Fuscaldo;78058;28
2944;Fusignano;39011;79
2945;Fusine;14030;92
2946;Futani;65054;86
2947;Gabbioneta-Binanuova;19045;29
2948;Gabiano;6077;2
2949;Gabicce Mare;41019;70
2950;Gaby;7029;4
2951;Gadesco-Pieve Delmona;19046;29
2952;Gadoni;91025;62
2953;Gaeta;59009;46
2954;Gaggi;83029;56
2955;Gaggiano;15103;57
2956;Gaggio Montano;37027;15
2957;Gaglianico;96026;14
2958;Gagliano Aterno;66045;45
2959;Gagliano Castelferrato;86010;32
2960;Gagliano del Capo;75028;47
2961;Gagliato;79055;25
2962;Gagliole;43020;52
2963;Gaiarine;26031;100
2964;Gaiba;29025;85
2965;Gaiola;4093;31
2966;Gaiole in Chianti;52013;90
2967;Gairo;91026;62
2968;Gais/Gais;21034;16
2969;Galati Mamertino;83030;56
2970;Galatina;75029;47
2971;Galatone;75030;47
2972;Galatro;80035;80
2973;Galbiate;97036;48
2974;Galeata;40014;37
